data_godzina, temperatura[st.C], przewodnosc[µS/cm], pH, tlen_rozpuszczony[mg/l]
"2023-06-22 04:00:00",23.1,1267.6,7.77,4.46
"2023-06-22 05:00:00",23.1,1257.2,7.77,4.18
"2023-06-22 06:00:00",23.0,1248.4,7.77,4.16
"2023-06-22 07:00:00",23.0,1240.0,7.78,4.25
"2023-06-22 08:00:00",23.1,1233.6,7.8,4.44
"2023-06-22 09:00:00",23.3,1232.3,7.81,4.61
"2023-06-22 10:00:00",23.2,1235.3,7.85,4.77
"2023-06-22 11:00:00",24.0,1225.5,7.88,5.08
"2023-06-22 12:00:00",23.9,1233.2,7.93,5.4
"2023-06-22 13:00:00",23.9,1229.6,7.93,5.22
"2023-06-22 15:00:00",24.2,1232.1,7.96,5.33
"2023-06-22 16:00:00",24.0,1223.3,7.95,5.19
"2023-06-22 17:00:00",24.2,1221.9,7.95,5.26
"2023-06-22 19:00:00",24.3,1223.7,7.87,4.93
"2023-06-22 20:00:00",24.1,1225.7,7.84,4.73
"2023-06-22 21:00:00",23.9,1221.4,7.8,4.19
"2023-06-22 22:00:00",23.8,1224.5,7.75,3.88
"2023-06-23 00:00:00",23.6,1235.1,7.77,3.84
"2023-06-23 01:00:00",23.6,1227.9,7.75,3.75
"2023-06-23 02:00:00",23.5,1224.7,7.74,3.48
"2023-06-23 03:00:00",23.4,1221.6,7.72,3.28
"2023-06-23 04:00:00",23.4,1228.4,7.71,3.4
"2023-06-23 05:00:00",23.4,1228.7,7.7,3.17
"2023-06-23 06:00:00",23.4,1231.1,7.69,2.99
"2023-06-23 07:00:00",23.4,1227.9,7.69,2.99
"2023-06-23 08:00:00",23.4,1226.2,7.7,3.03
"2023-06-23 09:00:00",23.6,1221.6,7.7,3.14
"2023-06-23 10:00:00",23.9,1217.5,7.72,3.36
"2023-06-23 11:00:00",23.9,1215.2,7.75,3.32
"2023-06-23 12:00:00",23.9,1213.1,7.7,3.13
"2023-06-23 13:00:00",24.1,1205.1,7.71,3.17
"2023-06-23 14:00:00",24.2,1205.6,7.75,3.28
"2023-06-23 15:00:00",24.3,1207.3,7.7,3.29
"2023-06-23 16:00:00",24.4,1209.5,7.69,3.02
"2023-06-23 17:00:00",24.4,1209.6,7.7,3.1
"2023-06-23 18:00:00",24.4,1204.3,7.69,3.1
"2023-06-23 19:00:00",24.3,1203.6,7.69,3.07
"2023-06-23 20:00:00",24.3,1194.6,7.69,2.89
"2023-06-23 21:00:00",24.3,1187.2,7.69,2.94
"2023-06-23 22:00:00",24.1,1188.0,7.69,3.0
"2023-06-23 23:00:00",24.1,1170.1,7.69,2.92
"2023-06-24 00:00:00",24.0,1169.2,7.69,2.89
"2023-06-24 02:00:00",23.8,1138.2,7.69,3.04
"2023-06-24 03:00:00",23.8,1120.5,7.69,3.05
"2023-06-24 04:00:00",23.7,1102.0,7.69,3.01
"2023-06-24 05:00:00",23.6,1090.2,7.68,3.12
"2023-06-24 06:00:00",23.6,1099.0,7.66,3.03
"2023-06-24 07:00:00",23.6,1105.4,7.66,3.03
"2023-06-24 08:00:00",23.6,1092.1,7.66,3.14
"2023-06-24 09:00:00",23.6,1087.6,7.65,3.15
"2023-06-24 11:00:00",23.7,1072.7,7.67,3.17
"2023-06-24 12:00:00",23.8,1061.8,7.69,3.19
"2023-06-24 13:00:00",24.2,1047.6,7.69,3.53
"2023-06-24 15:00:00",24.4,1072.0,7.71,3.8
"2023-06-24 16:00:00",24.4,1072.6,7.69,3.48
"2023-06-24 17:00:00",24.4,1071.1,7.72,3.68
"2023-06-24 19:00:00",24.4,1076.1,7.69,3.4
"2023-06-24 20:00:00",24.3,1093.1,7.66,3.08
"2023-06-24 21:00:00",24.2,1085.5,7.64,2.99
"2023-06-24 22:00:00",24.1,1087.0,7.63,2.75
"2023-06-24 23:00:00",24.1,1079.2,7.62,2.68
"2023-06-25 00:00:00",24.1,1082.7,7.6,2.57
"2023-06-25 01:00:00",24.0,1071.3,7.59,2.61
"2023-06-25 03:00:00",24.0,1070.2,7.59,2.58
"2023-06-25 04:00:00",23.9,1066.8,7.58,2.34
"2023-06-25 05:00:00",23.9,1065.7,7.57,2.4
"2023-06-25 06:00:00",23.8,1064.8,7.56,2.35
"2023-06-25 07:00:00",23.8,1065.7,7.56,2.46
"2023-06-25 08:00:00",23.8,1058.2,7.56,2.41
"2023-06-25 09:00:00",23.9,1063.3,7.59,2.55
"2023-06-25 10:00:00",23.9,1069.8,7.59,2.6
"2023-06-25 11:00:00",23.9,1069.1,7.59,2.55
"2023-06-25 13:00:00",24.6,1066.5,7.68,3.27
"2023-06-25 14:00:00",24.6,1065.6,7.7,3.43
"2023-06-25 15:00:00",24.8,1065.4,7.74,3.55
"2023-06-25 16:00:00",24.8,1064.9,7.74,3.45
"2023-06-25 18:00:00",24.7,1044.7,7.72,3.48
"2023-06-25 19:00:00",24.6,1053.7,7.69,3.38
"2023-06-25 20:00:00",24.5,1052.5,7.61,2.77
"2023-06-25 22:00:00",24.3,1040.3,7.58,2.49
"2023-06-25 23:00:00",24.3,1041.4,7.58,2.18
"2023-06-26 00:00:00",24.3,1039.9,7.57,2.17
"2023-06-26 01:00:00",24.2,1038.9,7.57,2.05
"2023-06-26 02:00:00",24.2,1040.7,7.54,1.99
"2023-06-26 03:00:00",24.2,1043.0,7.55,1.96
"2023-06-26 04:00:00",24.1,1044.0,7.54,1.85
"2023-06-26 05:00:00",24.1,1048.1,7.52,1.82
"2023-06-26 06:00:00",24.1,1051.8,7.52,1.78
"2023-06-26 07:00:00",24.1,1054.5,7.52,1.62
"2023-06-26 08:00:00",24.1,1054.6,7.52,1.73
"2023-06-26 10:00:00",24.3,1057.0,7.56,2.02
"2023-06-26 11:00:00",24.8,1058.6,7.58,2.23
"2023-06-26 12:00:00",25.0,1061.4,7.61,2.68
"2023-06-26 14:00:00",25.4,1062.2,7.7,3.1
"2023-06-26 15:00:00",25.6,1061.7,7.7,3.63
"2023-06-26 16:00:00",25.9,1059.7,7.75,3.99
"2023-06-26 17:00:00",25.9,1058.9,7.81,4.41
"2023-06-26 18:00:00",25.7,1057.9,7.79,4.5
"2023-06-26 19:00:00",25.6,1053.6,7.74,4.17
"2023-06-26 20:00:00",25.5,1053.2,7.7,3.92
"2023-06-26 21:00:00",25.2,1047.4,7.69,4.23
"2023-06-26 23:00:00",24.9,1029.3,7.57,2.57
"2023-06-27 00:00:00",24.8,1035.6,7.56,2.6
"2023-06-27 01:00:00",24.7,1025.4,7.56,2.64
"2023-06-27 02:00:00",24.6,1019.6,7.56,2.56
"2023-06-27 04:00:00",24.5,1004.8,7.55,2.58
"2023-06-27 05:00:00",24.4,992.0,7.55,2.74
"2023-06-27 06:00:00",24.4,993.5,7.54,2.83
"2023-06-27 08:00:00",24.3,1004.8,7.54,3.04
"2023-06-27 10:00:00",24.4,1011.0,7.56,3.3
"2023-06-27 11:00:00",24.5,1015.0,7.58,3.18
"2023-06-27 12:00:00",24.6,1005.5,7.58,3.27
"2023-06-27 13:00:00",24.6,1008.3,7.59,3.4
"2023-06-27 14:00:00",24.5,1008.6,7.6,3.53
"2023-06-27 15:00:00",24.4,994.2,7.59,3.7
"2023-06-27 16:00:00",24.5,1011.9,7.63,3.76
"2023-06-27 17:00:00",24.4,1015.0,7.63,3.96
"2023-06-27 18:00:00",24.4,1011.9,7.64,3.97
"2023-06-27 19:00:00",24.3,1027.4,7.62,3.98
"2023-06-27 20:00:00",24.3,1029.5,7.63,3.93
"2023-06-27 21:00:00",24.2,1028.0,7.62,3.69
"2023-06-27 22:00:00",24.1,1023.8,7.62,3.91
"2023-06-28 00:00:00",23.9,993.0,7.63,4.11
"2023-06-28 01:00:00",23.8,993.3,7.64,4.01
"2023-06-28 02:00:00",23.7,997.4,7.64,4.01
"2023-06-28 03:00:00",23.6,1003.4,7.63,3.96
"2023-06-28 04:00:00",23.6,991.6,7.62,3.92
"2023-06-28 05:00:00",23.5,1011.1,7.62,3.93
"2023-06-28 06:00:00",23.4,1013.7,7.62,3.89
"2023-06-28 08:00:00",23.4,974.7,7.63,4.11
"2023-06-28 10:00:00",23.5,998.8,7.66,4.38
"2023-06-28 11:00:00",23.5,986.1,7.66,4.49
"2023-06-28 12:00:00",23.4,977.5,7.66,4.61
"2023-06-28 14:00:00",23.4,1015.3,7.69,4.87
"2023-06-28 15:00:00",23.4,1020.1,7.7,4.85
"2023-06-28 16:00:00",23.4,1014.4,7.69,4.72
"2023-06-28 17:00:00",23.3,995.6,7.69,4.65
"2023-06-28 18:00:00",23.3,988.5,7.68,4.54
"2023-06-28 19:00:00",23.3,1010.8,7.68,4.36
"2023-06-28 20:00:00",23.2,1031.6,7.66,4.32
"2023-06-28 22:00:00",23.1,1050.7,7.64,3.98
"2023-06-29 00:00:00",23.1,1059.2,7.63,3.64
"2023-06-29 01:00:00",22.9,1066.0,7.62,3.54
"2023-06-29 02:00:00",22.9,1042.0,7.63,3.51
"2023-06-29 04:00:00",22.8,1042.5,7.63,3.39
"2023-06-29 05:00:00",22.7,1046.1,7.62,3.39
"2023-07-05 19:00:00",23.3,1232.7,7.7,4.34
"2023-07-05 20:00:00",23.3,1230.5,7.68,4.21
"2023-07-05 21:00:00",23.2,1240.3,7.64,3.95
"2023-07-05 22:00:00",23.1,1245.8,7.59,3.76
"2023-07-05 23:00:00",23.1,1245.7,7.6,3.72
"2023-07-06 01:00:00",23.0,1251.8,7.55,3.49
"2023-07-06 02:00:00",22.9,1253.7,7.57,3.47
"2023-07-06 03:00:00",22.9,1256.9,7.56,3.42
"2023-07-06 05:00:00",22.8,1254.5,7.55,3.28
"2023-07-06 06:00:00",22.7,1255.6,7.57,3.36
"2023-07-06 07:00:00",22.7,1258.5,7.59,3.46
"2023-07-06 08:00:00",22.7,1257.1,7.63,3.48
"2023-07-06 10:00:00",22.8,1259.9,7.65,3.52
"2023-07-06 11:00:00",23.1,1265.6,7.73,3.65
"2023-07-06 12:00:00",23.3,1267.3,7.74,4.02
"2023-07-06 13:00:00",23.6,1268.8,7.84,4.15
"2023-07-06 14:00:00",23.8,1270.0,7.81,4.31
"2023-07-06 15:00:00",23.8,1271.2,7.81,4.49
"2023-07-06 17:00:00",23.8,1271.3,7.8,4.64
"2023-07-06 19:00:00",23.6,1276.7,7.73,4.52
"2023-07-06 21:00:00",23.6,1273.0,7.63,4.22
"2023-07-06 22:00:00",23.5,1276.1,7.61,4.06
"2023-07-06 23:00:00",23.4,1278.9,7.57,4.0
"2023-07-07 00:00:00",23.3,1272.4,7.6,4.18
"2023-07-07 01:00:00",23.2,1274.3,7.58,3.9
"2023-07-07 03:00:00",23.1,1270.0,7.59,3.55
"2023-07-07 04:00:00",22.9,1268.6,7.57,3.64
"2023-07-07 05:00:00",22.9,1268.7,7.55,3.56
"2023-07-07 07:00:00",22.9,1263.9,7.57,3.56
"2023-07-07 08:00:00",22.9,1260.0,7.58,3.61
"2023-07-07 09:00:00",23.0,1261.0,7.59,3.59
"2023-07-07 10:00:00",23.1,1261.4,7.64,3.79
"2023-07-07 12:00:00",23.7,1259.1,7.91,4.17
"2023-07-07 13:00:00",24.0,1259.8,8.06,4.29
"2023-07-07 14:00:00",24.4,1260.8,8.03,4.54
"2023-07-07 15:00:00",24.4,1252.0,7.94,4.49
"2023-07-07 16:00:00",24.3,1253.6,7.93,5.18
"2023-07-07 17:00:00",25.4,1250.0,8.14,5.8
"2023-07-07 18:00:00",25.0,1258.1,8.32,6.6
"2023-07-07 20:00:00",24.2,1250.0,7.74,4.52
"2023-07-07 21:00:00",24.0,1246.0,7.63,4.67
"2023-07-07 22:00:00",23.8,1248.2,7.56,4.47
"2023-07-07 23:00:00",23.8,1248.5,7.53,4.15
"2023-07-08 00:00:00",23.6,1246.3,7.52,3.71
"2023-07-08 01:00:00",23.5,1248.2,7.54,3.61
"2023-07-08 02:00:00",23.5,1243.9,7.55,3.59
"2023-07-08 03:00:00",23.4,1243.3,7.54,3.54
"2023-07-08 05:00:00",23.3,1207.9,7.6,3.75
"2023-07-08 06:00:00",23.3,1206.8,7.61,3.73
"2023-07-08 08:00:00",23.3,1203.5,7.55,3.49
"2023-07-08 09:00:00",23.4,1204.9,7.6,3.63
"2023-07-08 10:00:00",23.7,1207.5,7.64,3.84
"2023-07-08 11:00:00",24.1,1204.1,7.76,4.18
"2023-07-08 12:00:00",24.6,1204.4,7.88,4.58
"2023-07-08 13:00:00",24.3,1207.9,8.1,4.52
"2023-07-08 14:00:00",24.7,1204.0,8.01,5.13
"2023-07-08 15:00:00",24.7,1203.8,8.2,5.04
"2023-07-08 17:00:00",24.9,1209.4,8.32,5.33
"2023-07-08 18:00:00",25.3,1207.0,8.06,5.83
"2023-07-08 19:00:00",24.8,1204.4,7.87,5.18
"2023-07-08 20:00:00",25.0,1208.0,7.77,5.23
"2023-07-08 21:00:00",24.7,1219.5,7.75,4.77
"2023-07-08 22:00:00",24.5,1222.4,7.73,4.79
"2023-07-08 23:00:00",24.3,1217.6,7.71,4.74
"2023-07-09 00:00:00",24.1,1225.2,7.69,4.13
"2023-07-09 01:00:00",24.1,1229.1,7.68,4.2
"2023-07-09 02:00:00",24.0,1239.6,7.68,4.22
"2023-07-09 03:00:00",24.0,1241.9,7.7,4.41
"2023-07-09 04:00:00",23.9,1244.0,7.69,4.19
"2023-07-09 05:00:00",23.9,1243.6,7.68,3.98
"2023-07-09 06:00:00",23.8,1243.9,7.69,4.08
"2023-07-09 07:00:00",23.8,1244.6,7.69,3.98
"2023-07-09 08:00:00",23.8,1244.3,7.69,4.0
"2023-07-09 09:00:00",23.9,1245.8,7.69,4.12
"2023-07-09 10:00:00",23.9,1245.2,7.72,4.16
"2023-07-09 11:00:00",24.4,1247.7,7.83,4.45
"2023-07-09 12:00:00",24.4,1248.5,7.96,4.63
"2023-07-09 13:00:00",24.8,1247.9,7.96,4.94
"2023-07-09 14:00:00",25.0,1251.1,7.96,5.51
"2023-07-09 16:00:00",25.1,1252.0,8.03,5.49
"2023-07-09 18:00:00",25.1,1262.3,7.93,5.31
"2023-07-09 19:00:00",25.0,1268.2,7.82,5.09
"2023-07-09 20:00:00",25.0,1270.1,7.7,4.95
"2023-07-09 21:00:00",24.8,1271.3,7.66,4.4
"2023-07-09 22:00:00",24.7,1276.7,7.62,4.07
"2023-07-09 23:00:00",24.6,1262.4,7.63,4.24
"2023-07-10 01:00:00",24.6,1276.0,7.65,4.5
"2023-07-10 02:00:00",24.6,1279.1,7.65,4.34
"2023-07-10 03:00:00",24.6,1281.6,7.66,4.39
"2023-07-10 04:00:00",24.5,1286.6,7.62,4.34
"2023-07-10 06:00:00",24.4,1295.9,7.62,3.81
"2023-07-10 07:00:00",24.3,1297.9,7.64,3.89
"2023-07-10 09:00:00",24.3,1292.3,7.68,4.02
"2023-07-10 10:00:00",24.3,1292.7,7.7,3.89
"2023-07-10 12:00:00",24.3,1294.4,7.82,3.95
"2023-07-10 13:00:00",24.5,1292.4,8.09,4.15
"2023-07-10 14:00:00",24.9,1299.6,7.83,4.49
"2023-07-10 15:00:00",24.9,1302.1,7.87,4.62
"2023-07-10 16:00:00",24.9,1300.4,7.83,4.55
"2023-07-10 17:00:00",24.8,1300.2,7.85,4.95
"2023-07-10 18:00:00",24.8,1297.2,7.84,4.5
"2023-07-10 19:00:00",24.9,1278.9,7.8,4.45
"2023-07-10 21:00:00",24.7,1283.4,7.69,4.35
"2023-07-10 22:00:00",24.5,1283.1,7.65,3.65
"2023-07-10 23:00:00",24.4,1294.8,7.62,3.29
"2023-07-11 00:00:00",24.4,1309.6,7.56,3.21
"2023-07-11 01:00:00",24.4,1309.6,7.56,3.22
"2023-07-11 02:00:00",24.4,1316.1,7.59,3.4
"2023-07-11 03:00:00",24.3,1312.5,7.6,3.4
"2023-07-11 04:00:00",24.3,1320.6,7.58,3.32
"2023-07-11 05:00:00",24.2,1315.5,7.57,3.34
"2023-07-11 06:00:00",24.1,1323.4,7.58,3.36
"2023-07-11 08:00:00",24.1,1327.2,7.66,3.48
"2023-07-11 09:00:00",24.2,1327.0,7.65,3.58
"2023-07-11 11:00:00",25.0,1331.7,7.89,4.06
"2023-07-11 13:00:00",25.2,1332.8,7.97,4.72
"2023-07-11 14:00:00",25.9,1330.7,8.05,4.93
"2023-07-11 15:00:00",26.3,1331.7,8.15,5.19
"2023-07-11 16:00:00",26.1,1333.7,8.23,5.82
"2023-07-11 17:00:00",26.2,1331.5,8.16,5.47
"2023-07-11 18:00:00",26.2,1336.9,7.99,5.65
"2023-07-11 19:00:00",26.1,1337.6,7.9,5.56
"2023-07-11 20:00:00",25.8,1338.3,7.79,5.08
"2023-07-11 21:00:00",25.5,1338.0,7.73,4.7
"2023-07-11 22:00:00",25.3,1341.2,7.73,4.63
"2023-07-12 00:00:00",25.1,1343.9,7.72,4.45
"2023-07-12 01:00:00",25.0,1333.4,7.69,4.54
"2023-07-12 02:00:00",24.9,1333.9,7.72,4.54
"2023-07-12 04:00:00",24.8,1327.5,7.69,4.07
"2023-07-12 05:00:00",24.7,1340.1,7.69,4.01
"2023-07-12 06:00:00",24.7,1344.8,7.69,3.89
"2023-07-12 07:00:00",24.6,1344.1,7.69,3.8
"2023-07-12 08:00:00",24.6,1343.2,7.68,3.64
"2023-07-12 09:00:00",24.6,1342.0,7.67,3.33
"2023-07-12 10:00:00",24.6,1339.4,7.67,3.57
"2023-07-12 11:00:00",24.6,1340.6,7.74,3.7
"2023-07-12 12:00:00",24.8,1332.3,7.75,3.92
"2023-07-12 14:00:00",25.2,1343.1,7.84,3.99
"2023-07-12 15:00:00",25.3,1344.0,7.92,4.64
"2023-07-12 17:00:00",25.3,1335.5,7.83,4.02
"2023-07-12 18:00:00",25.3,1335.7,7.83,4.38
"2023-07-12 19:00:00",25.3,1335.8,7.75,4.34
"2023-07-12 20:00:00",25.2,1326.3,7.67,3.42
"2023-07-12 21:00:00",25.1,1333.9,7.67,3.66
"2023-07-12 22:00:00",25.1,1338.7,7.66,3.5
"2023-07-12 23:00:00",25.0,1336.3,7.65,3.27
"2023-07-13 00:00:00",24.9,1333.4,7.61,3.13
"2023-07-13 01:00:00",24.9,1333.0,7.62,3.13
"2023-07-13 02:00:00",24.8,1338.1,7.61,3.03
"2023-07-13 04:00:00",24.8,1341.0,7.62,2.97
"2023-07-13 05:00:00",24.8,1330.6,7.62,3.12
"2023-07-13 06:00:00",24.7,1334.0,7.66,3.24
"2023-07-13 08:00:00",24.6,1335.2,7.66,3.2
"2023-07-13 09:00:00",24.6,1341.7,7.68,3.21
"2023-07-13 11:00:00",24.8,1339.7,7.78,3.42
"2023-07-13 12:00:00",24.8,1346.2,7.77,3.39
"2023-07-13 13:00:00",24.8,1346.0,7.78,3.39
"2023-07-13 15:00:00",25.4,1351.8,8.14,3.99
"2023-07-13 16:00:00",25.3,1354.4,7.78,3.87
"2023-07-13 17:00:00",25.3,1353.2,7.91,3.95
"2023-07-13 18:00:00",25.2,1355.2,7.87,3.54
"2023-07-13 19:00:00",25.1,1363.8,7.7,3.64
"2023-07-13 20:00:00",25.0,1382.3,7.68,3.24
"2023-07-13 21:00:00",24.9,1394.0,7.66,3.08
"2023-07-13 22:00:00",24.9,1402.7,7.64,3.15
"2023-07-13 23:00:00",24.9,1403.0,7.66,2.99
"2023-07-14 00:00:00",24.8,1402.5,7.67,3.07
"2023-07-14 01:00:00",24.8,1408.9,7.64,2.97
"2023-07-14 02:00:00",24.7,1415.8,7.65,2.79
"2023-07-14 03:00:00",24.6,1422.9,7.64,2.75
"2023-07-14 04:00:00",24.5,1427.9,7.63,2.67
"2023-07-14 06:00:00",24.4,1424.4,7.64,2.68
"2023-07-14 08:00:00",24.3,1412.2,7.67,2.71
"2023-07-14 09:00:00",24.3,1408.8,7.67,2.85
"2023-07-14 10:00:00",24.4,1395.6,7.73,2.82
"2023-07-14 11:00:00",24.5,1399.6,7.76,2.91
"2023-07-14 12:00:00",24.6,1396.7,8.04,3.06
"2023-07-14 13:00:00",25.0,1386.9,8.06,3.35
"2023-07-14 14:00:00",25.5,1380.2,8.05,3.6
"2023-07-14 16:00:00",25.3,1375.9,7.84,3.56
"2023-07-14 18:00:00",25.2,1369.0,7.75,3.36
"2023-07-14 19:00:00",25.1,1364.2,7.71,3.2
"2023-07-14 20:00:00",25.1,1347.9,7.65,2.81
"2023-07-14 21:00:00",25.0,1343.8,7.63,2.72
"2023-07-14 22:00:00",24.9,1365.5,7.62,2.72
"2023-07-14 23:00:00",24.9,1358.7,7.61,2.76
"2023-07-15 00:00:00",24.9,1362.0,7.61,2.78
"2023-07-15 01:00:00",24.8,1350.3,7.59,2.48
"2023-07-15 02:00:00",24.8,1359.8,7.61,2.72
"2023-07-15 03:00:00",24.8,1355.8,7.65,3.03
"2023-07-15 04:00:00",24.6,1357.5,7.65,3.0
"2023-07-15 05:00:00",24.6,1356.8,7.63,2.87
"2023-07-15 06:00:00",24.6,1356.3,7.62,2.73
"2023-07-15 07:00:00",24.5,1344.6,7.62,2.71
"2023-07-15 08:00:00",24.6,1345.6,7.64,2.74
"2023-07-15 09:00:00",24.7,1321.3,7.63,2.76
"2023-07-15 11:00:00",25.0,1313.8,7.76,3.14
"2023-07-15 12:00:00",25.4,1308.0,7.82,3.68
"2023-07-15 13:00:00",25.6,1295.0,7.81,3.9
"2023-07-15 14:00:00",25.7,1297.7,7.87,3.88
"2023-07-15 15:00:00",25.9,1294.0,7.95,4.24
"2023-07-15 16:00:00",26.0,1289.7,7.95,4.22
"2023-07-15 18:00:00",25.9,1280.7,7.93,4.31
"2023-07-15 19:00:00",25.8,1292.5,7.84,3.95
"2023-07-15 20:00:00",25.7,1257.5,7.64,3.43
"2023-07-15 21:00:00",25.6,1282.7,7.6,3.06
"2023-07-15 23:00:00",25.3,1273.8,7.58,2.97
"2023-07-16 00:00:00",25.3,1265.7,7.59,3.01
"2023-07-16 02:00:00",25.2,1268.0,7.6,3.42
"2023-07-16 03:00:00",25.1,1262.8,7.6,3.31
"2023-07-16 04:00:00",25.1,1235.9,7.58,3.44
"2023-07-16 05:00:00",25.1,1226.0,7.58,3.26
"2023-07-16 06:00:00",25.1,1233.5,7.57,3.14
"2023-07-16 07:00:00",25.1,1206.2,7.6,3.21
"2023-07-16 08:00:00",25.1,1226.4,7.63,3.46
"2023-07-16 09:00:00",25.1,1201.4,7.63,3.22
"2023-07-16 10:00:00",25.1,1234.2,7.6,2.84
"2023-07-16 11:00:00",25.2,1216.6,7.61,2.98
"2023-07-16 12:00:00",25.2,1195.0,7.63,3.02
"2023-07-16 14:00:00",25.5,1227.7,7.7,3.42
"2023-07-16 16:00:00",25.5,1276.0,7.68,3.37
"2023-07-16 17:00:00",25.4,1252.1,7.69,3.13
"2023-07-16 18:00:00",25.5,1253.9,7.74,3.33
"2023-07-16 19:00:00",25.4,1228.1,7.69,3.35
"2023-07-16 20:00:00",25.3,1243.8,7.6,3.27
"2023-07-16 21:00:00",25.3,1265.2,7.6,3.08
"2023-07-16 22:00:00",25.3,1282.9,7.57,2.92
"2023-07-16 23:00:00",25.3,1221.7,7.58,2.85
"2023-07-17 00:00:00",25.2,1184.9,7.57,2.87
"2023-07-17 02:00:00",25.1,1219.7,7.59,2.97
"2023-07-17 03:00:00",25.1,1188.2,7.59,2.9
"2023-07-17 05:00:00",25.0,1222.9,7.59,3.06
"2023-07-17 06:00:00",24.9,1227.2,7.6,3.02
"2023-07-17 08:00:00",24.9,1240.4,7.63,3.06
"2023-07-18 13:00:00",25.5,1275.9,7.94,3.59
"2023-07-18 15:00:00",25.8,1287.8,7.93,3.59
"2023-07-18 16:00:00",25.9,1290.0,7.95,3.59
"2023-07-18 17:00:00",25.7,1297.8,7.86,3.59
"2023-07-18 18:00:00",25.5,1295.8,7.82,3.59
"2023-07-18 19:00:00",25.3,1260.9,7.8,3.59
"2023-07-18 20:00:00",25.2,1277.0,7.67,3.59
"2023-07-18 21:00:00",25.2,1263.5,7.68,3.59
"2023-07-18 22:00:00",25.1,1253.2,7.69,3.59
"2023-07-18 23:00:00",25.1,1245.3,7.68,3.59
"2023-07-19 00:00:00",25.0,1224.1,7.69,3.59
"2023-07-19 01:00:00",25.0,1213.4,7.69,3.59
"2023-07-19 02:00:00",24.9,1224.1,7.68,3.59
"2023-07-19 04:00:00",24.8,1238.7,7.66,3.59
"2023-07-19 05:00:00",24.7,1242.5,7.64,3.59
"2023-07-19 06:00:00",24.7,1242.4,7.65,3.59
"2023-07-19 07:00:00",24.6,1243.3,7.68,3.59
"2023-07-19 08:00:00",24.6,1217.0,7.68,3.59
"2023-07-19 09:00:00",24.7,1214.6,7.68,"E"
"2023-07-19 10:00:00",24.9,1243.0,7.71,"E"
"2023-07-19 11:00:00",25.5,1241.8,7.87,"E"
"2023-07-19 13:00:00",25.8,1213.4,7.89,"E"
"2023-07-19 14:00:00",25.8,1218.8,7.93,"E"
"2023-07-19 15:00:00",25.6,1179.6,7.93,"E"
"2023-07-19 16:00:00",25.7,1205.1,7.97,"E"
"2023-07-19 17:00:00",25.6,1188.2,7.85,"E"
"2023-07-19 18:00:00",25.4,1174.8,7.76,"E"
"2023-07-19 19:00:00",25.3,1190.3,7.72,"E"
"2023-07-19 20:00:00",25.3,1221.4,7.71,"E"
"2023-07-19 21:00:00",25.2,1160.8,7.67,"E"
"2023-07-19 22:00:00",25.1,1164.7,7.68,"E"
"2023-07-19 23:00:00",25.1,1206.8,7.67,"E"
"2023-07-20 00:00:00",25.0,1224.3,7.68,"E"
"2023-07-20 02:00:00",24.9,1174.4,7.69,"E"
"2023-07-20 03:00:00",24.8,1166.9,7.66,"E"
"2023-07-20 04:00:00",24.8,1197.1,7.67,"E"
"2023-07-20 05:00:00",24.7,1216.6,7.67,"E"
"2023-07-20 06:00:00",24.7,1222.0,7.68,"E"
"2023-07-20 07:00:00",24.7,1221.5,7.68,"E"
"2023-07-20 08:00:00",24.6,1199.0,7.69,"E"
"2023-07-20 09:00:00",24.6,1205.7,7.7,"E"
"2023-07-20 10:00:00",24.8,1270.5,7.71,"E"
"2023-07-20 11:00:00",24.9,1272.3,7.84,"E"
"2023-07-20 12:00:00",25.1,1275.4,7.91,"E"
"2023-07-20 13:00:00",24.9,1275.1,7.77,4.48
"2023-07-20 14:00:00",24.8,1279.6,7.8,4.49
"2023-07-20 15:00:00",25.0,1279.7,7.98,4.85
"2023-07-20 16:00:00",25.0,1280.1,7.83,4.92
"2023-07-20 17:00:00",24.9,1275.1,7.82,5.03
"2023-07-20 18:00:00",24.8,1273.6,7.77,5.38
"2023-07-20 19:00:00",24.8,1275.5,7.73,5.4
"2023-07-20 21:00:00",24.8,1277.8,7.68,4.95
"2023-07-20 22:00:00",24.6,1282.5,7.68,5.08
"2023-07-21 00:00:00",24.5,1299.1,7.66,4.94
"2023-07-21 01:00:00",24.4,1297.4,7.66,4.84
"2023-07-21 02:00:00",24.4,1297.7,7.66,4.67
"2023-07-21 04:00:00",24.3,1302.1,7.66,4.55
"2023-07-21 06:00:00",24.1,1307.8,7.67,4.06
"2023-07-21 07:00:00",24.1,1305.7,7.68,3.74
"2023-07-21 08:00:00",24.1,1311.6,7.69,3.07
"2023-07-21 09:00:00",24.2,1314.4,7.7,4.31
"2023-07-21 10:00:00",24.3,1317.7,7.73,4.4
"2023-07-21 11:00:00",24.5,1313.9,7.85,4.54
"2023-07-21 12:00:00",24.7,1320.5,7.94,4.69
"2023-07-21 13:00:00",24.8,1319.9,7.89,4.98
"2023-07-21 14:00:00",24.8,1321.6,7.86,4.97
"2023-07-21 15:00:00",24.8,1320.1,7.83,4.82
"2023-07-21 16:00:00",24.8,1321.4,7.78,5.02
"2023-07-21 18:00:00",24.6,1327.2,7.72,4.92
"2023-07-21 20:00:00",24.5,1328.8,7.67,4.7
